Process,Time,S,I,R
3,81.2,0.251284,0.00013709,0.748579
3,81.3,0.251284,0.000135744,0.74858
3,81.4,0.251284,0.00013441,0.748581
3,81.5,0.251284,0.00013309,0.748583
3,81.6,0.251284,0.000131783,0.748584
3,81.7,0.251284,0.000130489,0.748585
3,81.8,0.251284,0.000129207,0.748587
3,81.9,0.251284,0.000127939,0.748588
3,82,0.251284,0.000126682,0.748589
3,82.1,0.251284,0.000125438,0.74859
3,82.2,0.251284,0.000124206,0.748592
3,82.3,0.251284,0.000122986,0.748593
3,82.4,0.251284,0.000121779,0.748594
3,82.5,0.251284,0.000120583,0.748595
3,82.6,0.251284,0.000119398,0.748597
3,82.7,0.251284,0.000118226,0.748598
3,82.8,0.251284,0.000117065,0.748599
3,82.9,0.251284,0.000115915,0.7486
3,83,0.251284,0.000114777,0.748601
3,83.1,0.251284,0.00011365,0.748602
3,83.2,0.251284,0.000112534,0.748604
3,83.3,0.251284,0.000111429,0.748605
3,83.4,0.251284,0.000110335,0.748606
3,83.5,0.251284,0.000109251,0.748607
3,83.6,0.251284,0.000108178,0.748608
3,83.7,0.251284,0.000107116,0.748609
3,83.8,0.251284,0.000106064,0.74861
3,83.9,0.251284,0.000105023,0.748611
3,84,0.251284,0.000103992,0.748612
3,84.1,0.251284,0.00010297,0.748613
3,84.2,0.251284,0.000101959,0.748614
3,84.3,0.251284,0.000100958,0.748615
3,84.4,0.251284,9.99669e-05,0.748616
3,84.5,0.251284,9.89853e-05,0.748617
3,84.6,0.251284,9.80134e-05,0.748618
3,84.7,0.251284,9.7051e-05,0.748619
3,84.8,0.251284,9.60981e-05,0.74862
3,84.9,0.251284,9.51545e-05,0.748621
3,85,0.251284,9.42203e-05,0.748622
3,85.1,0.251284,9.32952e-05,0.748623
3,85.2,0.251284,9.23792e-05,0.748624
3,85.3,0.251284,9.14722e-05,0.748625
3,85.4,0.251284,9.05741e-05,0.748626
3,85.5,0.251284,8.96848e-05,0.748627
3,85.6,0.251284,8.88043e-05,0.748628
3,85.7,0.251284,8.79324e-05,0.748628
3,85.8,0.251284,8.70691e-05,0.748629
3,85.9,0.251284,8.62143e-05,0.74863
3,86,0.251284,8.53678e-05,0.748631
3,86.1,0.251284,8.45297e-05,0.748632
3,86.2,0.251284,8.36998e-05,0.748633
3,86.3,0.251284,8.28781e-05,0.748634
3,86.4,0.251284,8.20645e-05,0.748634
3,86.5,0.251284,8.12588e-05,0.748635
3,86.6,0.251284,8.04611e-05,0.748636
3,86.7,0.251284,7.96712e-05,0.748637
3,86.8,0.251283,7.8889e-05,0.748638
3,86.9,0.251283,7.81146e-05,0.748638
3,87,0.251283,7.73477e-05,0.748639
3,87.1,0.251283,7.65884e-05,0.74864
3,87.2,0.251283,7.58366e-05,0.748641
3,87.3,0.251283,7.50921e-05,0.748641
3,87.4,0.251283,7.4355e-05,0.748642
3,87.5,0.251283,7.3625e-05,0.748643
3,87.6,0.251283,7.29023e-05,0.748644
3,87.7,0.251283,7.21867e-05,0.748644
3,87.8,0.251283,7.14781e-05,0.748645
3,87.9,0.251283,7.07764e-05,0.748646
3,88,0.251283,7.00817e-05,0.748647
3,88.1,0.251283,6.93937e-05,0.748647
3,88.2,0.251283,6.87126e-05,0.748648
3,88.3,0.251283,6.80381e-05,0.748649
3,88.4,0.251283,6.73702e-05,0.748649
3,88.5,0.251283,6.6709e-05,0.74865
3,88.6,0.251283,6.60542e-05,0.748651
3,88.7,0.251283,6.54058e-05,0.748651
3,88.8,0.251283,6.47638e-05,0.748652
3,88.9,0.251283,6.41281e-05,0.748653
3,89,0.251283,6.34987e-05,0.748653
3,89.1,0.251283,6.28754e-05,0.748654
3,89.2,0.251283,6.22583e-05,0.748654
3,89.3,0.251283,6.16472e-05,0.748655
3,89.4,0.251283,6.10422e-05,0.748656
3,89.5,0.251283,6.0443e-05,0.748656
3,89.6,0.251283,5.98498e-05,0.748657
3,89.7,0.251283,5.92624e-05,0.748658
3,89.8,0.251283,5.86807e-05,0.748658
3,89.9,0.251283,5.81048e-05,0.748659
3,90,0.251283,5.75345e-05,0.748659
3,90.1,0.251283,5.69699e-05,0.74866
3,90.2,0.251283,5.64108e-05,0.74866
3,90.3,0.251283,5.58571e-05,0.748661
3,90.4,0.251283,5.53089e-05,0.748662
3,90.5,0.251283,5.47661e-05,0.748662
3,90.6,0.251283,5.42286e-05,0.748663
3,90.7,0.251283,5.36964e-05,0.748663
3,90.8,0.251283,5.31695e-05,0.748664
3,90.9,0.251283,5.26477e-05,0.748664
3,91,0.251283,5.2131e-05,0.748665
3,91.1,0.251283,5.16194e-05,0.748665
3,91.2,0.251283,5.11128e-05,0.748666
3,91.3,0.251283,5.06113e-05,0.748666
3,91.4,0.251283,5.01146e-05,0.748667
3,91.5,0.251283,4.96228e-05,0.748667
3,91.6,0.251283,4.91358e-05,0.748668
3,91.7,0.251283,4.86537e-05,0.748668
3,91.8,0.251283,4.81762e-05,0.748669
3,91.9,0.251283,4.77035e-05,0.748669
3,92,0.251283,4.72354e-05,0.74867
3,92.1,0.251283,4.67718e-05,0.74867
3,92.2,0.251283,4.63129e-05,0.748671
3,92.3,0.251283,4.58584e-05,0.748671
3,92.4,0.251283,4.54084e-05,0.748672
3,92.5,0.251283,4.49629e-05,0.748672
3,92.6,0.251283,4.45217e-05,0.748672
3,92.7,0.251283,4.40848e-05,0.748673
3,92.8,0.251283,4.36523e-05,0.748673
3,92.9,0.251283,4.32239e-05,0.748674
3,93,0.251283,4.27998e-05,0.748674
3,93.1,0.251283,4.23799e-05,0.748675
3,93.2,0.251283,4.1964e-05,0.748675
3,93.3,0.251283,4.15523e-05,0.748675
3,93.4,0.251283,4.11446e-05,0.748676
3,93.5,0.251283,4.07409e-05,0.748676
3,93.6,0.251283,4.03412e-05,0.748677
3,93.7,0.251283,3.99454e-05,0.748677
3,93.8,0.251283,3.95534e-05,0.748678
3,93.9,0.251283,3.91654e-05,0.748678
3,94,0.251283,3.87811e-05,0.748678
3,94.1,0.251283,3.84006e-05,0.748679
3,94.2,0.251283,3.80239e-05,0.748679
3,94.3,0.251283,3.76508e-05,0.748679
3,94.4,0.251283,3.72814e-05,0.74868
3,94.5,0.251283,3.69157e-05,0.74868
3,94.6,0.251283,3.65535e-05,0.748681
3,94.7,0.251283,3.61949e-05,0.748681
3,94.8,0.251283,3.58398e-05,0.748681
3,94.9,0.251283,3.54882e-05,0.748682
3,95,0.251283,3.514e-05,0.748682
3,95.1,0.251283,3.47953e-05,0.748682
3,95.2,0.251283,3.44539e-05,0.748683
3,95.3,0.251283,3.41159e-05,0.748683
3,95.4,0.251283,3.37813e-05,0.748683
3,95.5,0.251283,3.34499e-05,0.748684
3,95.6,0.251283,3.31217e-05,0.748684
3,95.7,0.251283,3.27968e-05,0.748684
3,95.8,0.251283,3.24751e-05,0.748685
3,95.9,0.251283,3.21565e-05,0.748685
3,96,0.251283,3.18411e-05,0.748685
3,96.1,0.251283,3.15287e-05,0.748686
3,96.2,0.251283,3.12195e-05,0.748686
3,96.3,0.251283,3.09132e-05,0.748686
3,96.4,0.251283,3.061e-05,0.748687
3,96.5,0.251283,3.03097e-05,0.748687
3,96.6,0.251283,3.00124e-05,0.748687
3,96.7,0.251283,2.9718e-05,0.748687
3,96.8,0.251283,2.94265e-05,0.748688
3,96.9,0.251283,2.91379e-05,0.748688
3,97,0.251283,2.88521e-05,0.748688
3,97.1,0.251283,2.85691e-05,0.748689
3,97.2,0.251283,2.82889e-05,0.748689
3,97.3,0.251283,2.80114e-05,0.748689
3,97.4,0.251283,2.77366e-05,0.748689
3,97.5,0.251283,2.74646e-05,0.74869
3,97.6,0.251283,2.71952e-05,0.74869
3,97.7,0.251283,2.69285e-05,0.74869
3,97.8,0.251283,2.66644e-05,0.748691
3,97.9,0.251283,2.64028e-05,0.748691
3,98,0.251283,2.61439e-05,0.748691
3,98.1,0.251283,2.58875e-05,0.748691
3,98.2,0.251283,2.56336e-05,0.748692
3,98.3,0.251283,2.53822e-05,0.748692
3,98.4,0.251283,2.51332e-05,0.748692
3,98.5,0.251283,2.48867e-05,0.748692
3,98.6,0.251283,2.46427e-05,0.748693
3,98.7,0.251283,2.4401e-05,0.748693
3,98.8,0.251283,2.41617e-05,0.748693
3,98.9,0.251283,2.39247e-05,0.748693
3,99,0.251283,2.36901e-05,0.748694
3,99.1,0.251283,2.34578e-05,0.748694
3,99.2,0.251283,2.32277e-05,0.748694
3,99.3,0.251283,2.29999e-05,0.748694
3,99.4,0.251283,2.27744e-05,0.748695
3,99.5,0.251283,2.25511e-05,0.748695
3,99.6,0.251283,2.23299e-05,0.748695
3,99.7,0.251283,2.21109e-05,0.748695
3,99.8,0.251283,2.18941e-05,0.748695
3,99.9,0.251283,2.16794e-05,0.748696
