Process,Time,S,I,R
3,79.7,0.0915222,0.000299938,0.908178
3,79.8,0.0915208,0.000298324,0.908181
3,79.9,0.0915194,0.00029672,0.908184
3,80,0.0915181,0.000295128,0.908187
3,80.1,0.0915167,0.000293547,0.90819
3,80.2,0.0915153,0.000291977,0.908193
3,80.3,0.091514,0.000290417,0.908196
3,80.4,0.0915126,0.000288869,0.908198
3,80.5,0.0915113,0.000287331,0.908201
3,80.6,0.09151,0.000285803,0.908204
3,80.7,0.0915086,0.000284286,0.908207
3,80.8,0.0915073,0.00028278,0.90821
3,80.9,0.091506,0.000281284,0.908213
3,81,0.0915047,0.000279798,0.908216
3,81.1,0.0915033,0.000278322,0.908218
3,81.2,0.091502,0.000276857,0.908221
3,81.3,0.0915007,0.000275401,0.908224
3,81.4,0.0914994,0.000273955,0.908227
3,81.5,0.0914981,0.000272519,0.908229
3,81.6,0.0914968,0.000271093,0.908232
3,81.7,0.0914956,0.000269677,0.908235
3,81.8,0.0914943,0.00026827,0.908237
3,81.9,0.091493,0.000266872,0.90824
3,82,0.0914917,0.000265484,0.908243
3,82.1,0.0914904,0.000264106,0.908245
3,82.2,0.0914892,0.000262736,0.908248
3,82.3,0.0914879,0.000261376,0.908251
3,82.4,0.0914867,0.000260025,0.908253
3,82.5,0.0914854,0.000258683,0.908256
3,82.6,0.0914842,0.00025735,0.908258
3,82.7,0.0914829,0.000256026,0.908261
3,82.8,0.0914817,0.000254711,0.908264
3,82.9,0.0914805,0.000253404,0.908266
3,83,0.0914792,0.000252106,0.908269
3,83.1,0.091478,0.000250817,0.908271
3,83.2,0.0914768,0.000249536,0.908274
3,83.3,0.0914756,0.000248264,0.908276
3,83.4,0.0914743,0.000247,0.908279
3,83.5,0.0914731,0.000245744,0.908281
3,83.6,0.0914719,0.000244497,0.908284
3,83.7,0.0914707,0.000243258,0.908286
3,83.8,0.0914695,0.000242027,0.908288
3,83.9,0.0914683,0.000240804,0.908291
3,84,0.0914672,0.000239589,0.908293
3,84.1,0.091466,0.000238382,0.908296
3,84.2,0.0914648,0.000237183,0.908298
3,84.3,0.0914636,0.000235991,0.9083
3,84.4,0.0914625,0.000234808,0.908303
3,84.5,0.0914613,0.000233632,0.908305
3,84.6,0.0914601,0.000232464,0.908307
3,84.7,0.091459,0.000231303,0.90831
3,84.8,0.0914578,0.00023015,0.908312
3,84.9,0.0914567,0.000229004,0.908314
3,85,0.0914555,0.000227865,0.908317
3,85.1,0.0914544,0.000226734,0.908319
3,85.2,0.0914532,0.00022561,0.908321
3,85.3,0.0914521,0.000224494,0.908323
3,85.4,0.091451,0.000223384,0.908326
3,85.5,0.0914498,0.000222282,0.908328
3,85.6,0.0914487,0.000221186,0.90833
3,85.7,0.0914476,0.000220098,0.908332
3,85.8,0.0914465,0.000219016,0.908334
3,85.9,0.0914454,0.000217941,0.908337
3,86,0.0914443,0.000216874,0.908339
3,86.1,0.0914432,0.000215812,0.908341
3,86.2,0.0914421,0.000214758,0.908343
3,86.3,0.091441,0.00021371,0.908345
3,86.4,0.0914399,0.000212669,0.908347
3,86.5,0.0914388,0.000211634,0.90835
3,86.6,0.0914377,0.000210606,0.908352
3,86.7,0.0914366,0.000209585,0.908354
3,86.8,0.0914356,0.000208569,0.908356
3,86.9,0.0914345,0.00020756,0.908358
3,87,0.0914334,0.000206557,0.90836
3,87.1,0.0914324,0.000205561,0.908362
3,87.2,0.0914313,0.000204571,0.908364
3,87.3,0.0914302,0.000203587,0.908366
3,87.4,0.0914292,0.000202609,0.908368
3,87.5,0.0914281,0.000201637,0.90837
3,87.6,0.0914271,0.000200671,0.908372
3,87.7,0.0914261,0.00019971,0.908374
3,87.8,0.091425,0.000198756,0.908376
3,87.9,0.091424,0.000197808,0.908378
3,88,0.091423,0.000196866,0.90838
3,88.1,0.0914219,0.000195929,0.908382
3,88.2,0.0914209,0.000194998,0.908384
3,88.3,0.0914199,0.000194073,0.908386
3,88.4,0.0914189,0.000193153,0.908388
3,88.5,0.0914179,0.000192239,0.90839
3,88.6,0.0914168,0.00019133,0.908392
3,88.7,0.0914158,0.000190427,0.908394
3,88.8,0.0914148,0.00018953,0.908396
3,88.9,0.0914138,0.000188638,0.908398
3,89,0.0914128,0.000187751,0.908399
3,89.1,0.0914119,0.000186869,0.908401
3,89.2,0.0914109,0.000185993,0.908403
3,89.3,0.0914099,0.000185123,0.908405
3,89.4,0.0914089,0.000184257,0.908407
3,89.5,0.0914079,0.000183396,0.908409
3,89.6,0.0914069,0.000182541,0.908411
3,89.7,0.091406,0.000181691,0.908412
3,89.8,0.091405,0.000180846,0.908414
3,89.9,0.091404,0.000180006,0.908416
3,90,0.0914031,0.00017917,0.908418
3,90.1,0.0914021,0.00017834,0.90842
3,90.2,0.0914012,0.000177515,0.908421
3,90.3,0.0914002,0.000176695,0.908423
3,90.4,0.0913993,0.000175879,0.908425
3,90.5,0.0913983,0.000175068,0.908427
3,90.6,0.0913974,0.000174262,0.908428
3,90.7,0.0913965,0.000173461,0.90843
3,90.8,0.0913955,0.000172664,0.908432
3,90.9,0.0913946,0.000171872,0.908434
3,91,0.0913937,0.000171085,0.908435
3,91.1,0.0913927,0.000170302,0.908437
3,91.2,0.0913918,0.000169524,0.908439
3,91.3,0.0913909,0.00016875,0.90844
3,91.4,0.09139,0.000167981,0.908442
3,91.5,0.0913891,0.000167217,0.908444
3,91.6,0.0913882,0.000166456,0.908445
3,91.7,0.0913873,0.0001657,0.908447
3,91.8,0.0913864,0.000164949,0.908449
3,91.9,0.0913855,0.000164202,0.90845
3,92,0.0913846,0.000163459,0.908452
3,92.1,0.0913837,0.00016272,0.908454
3,92.2,0.0913828,0.000161986,0.908455
3,92.3,0.0913819,0.000161255,0.908457
3,92.4,0.091381,0.000160529,0.908458
3,92.5,0.0913801,0.000159807,0.90846
3,92.6,0.0913793,0.000159089,0.908462
3,92.7,0.0913784,0.000158376,0.908463
3,92.8,0.0913775,0.000157666,0.908465
3,92.9,0.0913766,0.00015696,0.908466
3,93,0.0913758,0.000156258,0.908468
3,93.1,0.0913749,0.000155561,0.90847
3,93.2,0.0913741,0.000154867,0.908471
3,93.3,0.0913732,0.000154177,0.908473
3,93.4,0.0913724,0.000153491,0.908474
3,93.5,0.0913715,0.000152809,0.908476
3,93.6,0.0913707,0.00015213,0.908477
3,93.7,0.0913698,0.000151456,0.908479
3,93.8,0.091369,0.000150785,0.90848
3,93.9,0.0913681,0.000150118,0.908482
3,94,0.0913673,0.000149454,0.908483
3,94.1,0.0913665,0.000148794,0.908485
3,94.2,0.0913656,0.000148138,0.908486
3,94.3,0.0913648,0.000147486,0.908488
3,94.4,0.091364,0.000146837,0.908489
3,94.5,0.0913632,0.000146192,0.908491
3,94.6,0.0913624,0.00014555,0.908492
3,94.7,0.0913615,0.000144912,0.908494
3,94.8,0.0913607,0.000144277,0.908495
3,94.9,0.0913599,0.000143646,0.908496
3,95,0.0913591,0.000143018,0.908498
3,95.1,0.0913583,0.000142394,0.908499
3,95.2,0.0913575,0.000141773,0.908501
3,95.3,0.0913567,0.000141155,0.908502
3,95.4,0.0913559,0.000140541,0.908504
3,95.5,0.0913551,0.00013993,0.908505
3,95.6,0.0913543,0.000139323,0.908506
3,95.7,0.0913536,0.000138718,0.908508
3,95.8,0.0913528,0.000138117,0.908509
3,95.9,0.091352,0.00013752,0.90851
3,96,0.0913512,0.000136925,0.908512
3,96.1,0.0913504,0.000136334,0.908513
3,96.2,0.0913497,0.000135746,0.908515
3,96.3,0.0913489,0.000135161,0.908516
3,96.4,0.0913481,0.000134579,0.908517
3,96.5,0.0913474,0.000134,0.908519
3,96.6,0.0913466,0.000133424,0.90852
3,96.7,0.0913458,0.000132852,0.908521
3,96.8,0.0913451,0.000132282,0.908523
3,96.9,0.0913443,0.000131715,0.908524
3,97,0.0913436,0.000131152,0.908525
3,97.1,0.0913428,0.000130591,0.908527
3,97.2,0.0913421,0.000130033,0.908528
3,97.3,0.0913414,0.000129479,0.908529
3,97.4,0.0913406,0.000128927,0.90853
3,97.5,0.0913399,0.000128378,0.908532
3,97.6,0.0913391,0.000127832,0.908533
3,97.7,0.0913384,0.000127289,0.908534
3,97.8,0.0913377,0.000126749,0.908536
3,97.9,0.0913369,0.000126211,0.908537
3,98,0.0913362,0.000125677,0.908538
3,98.1,0.0913355,0.000125145,0.908539
3,98.2,0.0913348,0.000124616,0.908541
3,98.3,0.0913341,0.000124089,0.908542
3,98.4,0.0913333,0.000123565,0.908543
3,98.5,0.0913326,0.000123045,0.908544
3,98.6,0.0913319,0.000122526,0.908546
3,98.7,0.0913312,0.000122011,0.908547
3,98.8,0.0913305,0.000121498,0.908548
3,98.9,0.0913298,0.000120988,0.908549
3,99,0.0913291,0.00012048,0.90855
3,99.1,0.0913284,0.000119975,0.908552
3,99.2,0.0913277,0.000119472,0.908553
3,99.3,0.091327,0.000118972,0.908554
3,99.4,0.0913263,0.000118475,0.908555
3,99.5,0.0913257,0.00011798,0.908556
3,99.6,0.091325,0.000117488,0.908558
3,99.7,0.0913243,0.000116998,0.908559
3,99.8,0.0913236,0.000116511,0.90856
3,99.9,0.0913229,0.000116026,0.908561
