Process,Time,S,I,R
3,73.8,0.0294946,0.000833774,0.969672
3,73.9,0.0294939,0.000826134,0.96968
3,74,0.0294933,0.000818563,0.969688
3,74.1,0.0294926,0.000811062,0.969696
3,74.2,0.029492,0.000803629,0.969704
3,74.3,0.0294913,0.000796265,0.969712
3,74.4,0.0294907,0.000788968,0.96972
3,74.5,0.0294901,0.000781737,0.969728
3,74.6,0.0294895,0.000774573,0.969736
3,74.7,0.0294889,0.000767475,0.969744
3,74.8,0.0294882,0.000760441,0.969751
3,74.9,0.0294876,0.000753472,0.969759
3,75,0.0294871,0.000746567,0.969766
3,75.1,0.0294865,0.000739724,0.969774
3,75.2,0.0294859,0.000732945,0.969781
3,75.3,0.0294853,0.000726227,0.969788
3,75.4,0.0294847,0.000719571,0.969796
3,75.5,0.0294842,0.000712977,0.969803
3,75.6,0.0294836,0.000706442,0.96981
3,75.7,0.029483,0.000699967,0.969817
3,75.8,0.0294825,0.000693552,0.969824
3,75.9,0.0294819,0.000687195,0.969831
3,76,0.0294814,0.000680896,0.969838
3,76.1,0.0294809,0.000674656,0.969844
3,76.2,0.0294803,0.000668472,0.969851
3,76.3,0.0294798,0.000662345,0.969858
3,76.4,0.0294793,0.000656274,0.969864
3,76.5,0.0294788,0.000650258,0.969871
3,76.6,0.0294783,0.000644298,0.969877
3,76.7,0.0294777,0.000638392,0.969884
3,76.8,0.0294772,0.000632541,0.96989
3,76.9,0.0294767,0.000626743,0.969897
3,77,0.0294763,0.000620998,0.969903
3,77.1,0.0294758,0.000615305,0.969909
3,77.2,0.0294753,0.000609665,0.969915
3,77.3,0.0294748,0.000604077,0.969921
3,77.4,0.0294743,0.000598539,0.969927
3,77.5,0.0294739,0.000593052,0.969933
3,77.6,0.0294734,0.000587616,0.969939
3,77.7,0.0294729,0.000582229,0.969945
3,77.8,0.0294725,0.000576892,0.969951
3,77.9,0.029472,0.000571604,0.969956
3,78,0.0294716,0.000566364,0.969962
3,78.1,0.0294711,0.000561172,0.969968
3,78.2,0.0294707,0.000556027,0.969973
3,78.3,0.0294702,0.00055093,0.969979
3,78.4,0.0294698,0.000545879,0.969984
3,78.5,0.0294694,0.000540875,0.96999
3,78.6,0.0294689,0.000535917,0.969995
3,78.7,0.0294685,0.000531003,0.97
3,78.8,0.0294681,0.000526135,0.970006
3,78.9,0.0294677,0.000521312,0.970011
3,79,0.0294673,0.000516533,0.970016
3,79.1,0.0294669,0.000511797,0.970021
3,79.2,0.0294665,0.000507105,0.970026
3,79.3,0.0294661,0.000502456,0.970031
3,79.4,0.0294657,0.000497849,0.970036
3,79.5,0.0294653,0.000493285,0.970041
3,79.6,0.0294649,0.000488762,0.970046
3,79.7,0.0294645,0.000484281,0.970051
3,79.8,0.0294641,0.000479841,0.970056
3,79.9,0.0294638,0.000475441,0.970061
3,80,0.0294634,0.000471082,0.970066
3,80.1,0.029463,0.000466763,0.97007
3,80.2,0.0294627,0.000462483,0.970075
3,80.3,0.0294623,0.000458243,0.970079
3,80.4,0.0294619,0.000454042,0.970084
3,80.5,0.0294616,0.000449878,0.970089
3,80.6,0.0294612,0.000445754,0.970093
3,80.7,0.0294609,0.000441666,0.970097
3,80.8,0.0294605,0.000437617,0.970102
3,80.9,0.0294602,0.000433604,0.970106
3,81,0.0294598,0.000429628,0.970111
3,81.1,0.0294595,0.000425689,0.970115
3,81.2,0.0294592,0.000421786,0.970119
3,81.3,0.0294588,0.000417918,0.970123
3,81.4,0.0294585,0.000414086,0.970127
3,81.5,0.0294582,0.000410289,0.970132
3,81.6,0.0294579,0.000406527,0.970136
3,81.7,0.0294575,0.000402799,0.97014
3,81.8,0.0294572,0.000399105,0.970144
3,81.9,0.0294569,0.000395446,0.970148
3,82,0.0294566,0.000391819,0.970152
3,82.1,0.0294563,0.000388226,0.970155
3,82.2,0.029456,0.000384666,0.970159
3,82.3,0.0294557,0.000381139,0.970163
3,82.4,0.0294554,0.000377644,0.970167
3,82.5,0.0294551,0.000374181,0.970171
3,82.6,0.0294548,0.000370749,0.970174
3,82.7,0.0294545,0.00036735,0.970178
3,82.8,0.0294542,0.000363981,0.970182
3,82.9,0.0294539,0.000360643,0.970185
3,83,0.0294537,0.000357336,0.970189
3,83.1,0.0294534,0.000354059,0.970193
3,83.2,0.0294531,0.000350812,0.970196
3,83.3,0.0294528,0.000347594,0.9702
3,83.4,0.0294526,0.000344407,0.970203
3,83.5,0.0294523,0.000341248,0.970206
3,83.6,0.029452,0.000338119,0.97021
3,83.7,0.0294518,0.000335018,0.970213
3,83.8,0.0294515,0.000331945,0.970217
3,83.9,0.0294512,0.000328901,0.97022
3,84,0.029451,0.000325885,0.970223
3,84.1,0.0294507,0.000322896,0.970226
3,84.2,0.0294505,0.000319935,0.97023
3,84.3,0.0294502,0.000317,0.970233
3,84.4,0.02945,0.000314093,0.970236
3,84.5,0.0294497,0.000311212,0.970239
3,84.6,0.0294495,0.000308358,0.970242
3,84.7,0.0294492,0.00030553,0.970245
3,84.8,0.029449,0.000302728,0.970248
3,84.9,0.0294488,0.000299951,0.970251
3,85,0.0294485,0.0002972,0.970254
3,85.1,0.0294483,0.000294474,0.970257
3,85.2,0.0294481,0.000291773,0.97026
3,85.3,0.0294478,0.000289097,0.970263
3,85.4,0.0294476,0.000286446,0.970266
3,85.5,0.0294474,0.000283818,0.970269
3,85.6,0.0294472,0.000281215,0.970272
3,85.7,0.0294469,0.000278636,0.970274
3,85.8,0.0294467,0.00027608,0.970277
3,85.9,0.0294465,0.000273548,0.97028
3,86,0.0294463,0.000271039,0.970283
3,86.1,0.0294461,0.000268553,0.970285
3,86.2,0.0294459,0.00026609,0.970288
3,86.3,0.0294457,0.000263649,0.970291
3,86.4,0.0294455,0.000261231,0.970293
3,86.5,0.0294453,0.000258834,0.970296
3,86.6,0.0294451,0.00025646,0.970298
3,86.7,0.0294449,0.000254108,0.970301
3,86.8,0.0294447,0.000251777,0.970304
3,86.9,0.0294445,0.000249467,0.970306
3,87,0.0294443,0.000247179,0.970309
3,87.1,0.0294441,0.000244912,0.970311
3,87.2,0.0294439,0.000242665,0.970313
3,87.3,0.0294437,0.000240439,0.970316
3,87.4,0.0294435,0.000238234,0.970318
3,87.5,0.0294433,0.000236048,0.970321
3,87.6,0.0294431,0.000233883,0.970323
3,87.7,0.0294429,0.000231738,0.970325
3,87.8,0.0294428,0.000229612,0.970328
3,87.9,0.0294426,0.000227506,0.97033
3,88,0.0294424,0.000225419,0.970332
3,88.1,0.0294422,0.000223351,0.970334
3,88.2,0.0294421,0.000221302,0.970337
3,88.3,0.0294419,0.000219272,0.970339
3,88.4,0.0294417,0.00021726,0.970341
3,88.5,0.0294415,0.000215267,0.970343
3,88.6,0.0294414,0.000213292,0.970345
3,88.7,0.0294412,0.000211336,0.970347
3,88.8,0.029441,0.000209397,0.97035
3,88.9,0.0294409,0.000207476,0.970352
3,89,0.0294407,0.000205573,0.970354
3,89.1,0.0294406,0.000203687,0.970356
3,89.2,0.0294404,0.000201818,0.970358
3,89.3,0.0294402,0.000199967,0.97036
3,89.4,0.0294401,0.000198132,0.970362
3,89.5,0.0294399,0.000196314,0.970364
3,89.6,0.0294398,0.000194513,0.970366
3,89.7,0.0294396,0.000192729,0.970368
3,89.8,0.0294395,0.000190961,0.97037
3,89.9,0.0294393,0.000189209,0.970371
3,90,0.0294392,0.000187473,0.970373
3,90.1,0.029439,0.000185753,0.970375
3,90.2,0.0294389,0.000184049,0.970377
3,90.3,0.0294387,0.00018236,0.970379
3,90.4,0.0294386,0.000180687,0.970381
3,90.5,0.0294385,0.00017903,0.970383
3,90.6,0.0294383,0.000177387,0.970384
3,90.7,0.0294382,0.00017576,0.970386
3,90.8,0.029438,0.000174147,0.970388
3,90.9,0.0294379,0.000172549,0.97039
3,91,0.0294378,0.000170966,0.970391
3,91.1,0.0294376,0.000169398,0.970393
3,91.2,0.0294375,0.000167843,0.970395
3,91.3,0.0294374,0.000166303,0.970396
3,91.4,0.0294373,0.000164778,0.970398
3,91.5,0.0294371,0.000163266,0.9704
3,91.6,0.029437,0.000161768,0.970401
3,91.7,0.0294369,0.000160284,0.970403
3,91.8,0.0294367,0.000158813,0.970404
3,91.9,0.0294366,0.000157356,0.970406
3,92,0.0294365,0.000155912,0.970408
3,92.1,0.0294364,0.000154482,0.970409
3,92.2,0.0294363,0.000153064,0.970411
3,92.3,0.0294361,0.00015166,0.970412
3,92.4,0.029436,0.000150268,0.970414
3,92.5,0.0294359,0.000148889,0.970415
3,92.6,0.0294358,0.000147523,0.970417
3,92.7,0.0294357,0.00014617,0.970418
3,92.8,0.0294356,0.000144829,0.97042
3,92.9,0.0294354,0.0001435,0.970421
3,93,0.0294353,0.000142183,0.970422
3,93.1,0.0294352,0.000140878,0.970424
3,93.2,0.0294351,0.000139586,0.970425
3,93.3,0.029435,0.000138305,0.970427
3,93.4,0.0294349,0.000137036,0.970428
3,93.5,0.0294348,0.000135778,0.970429
3,93.6,0.0294347,0.000134532,0.970431
3,93.7,0.0294346,0.000133298,0.970432
3,93.8,0.0294345,0.000132075,0.970433
3,93.9,0.0294344,0.000130863,0.970435
3,94,0.0294343,0.000129662,0.970436
3,94.1,0.0294342,0.000128472,0.970437
3,94.2,0.0294341,0.000127293,0.970439
3,94.3,0.029434,0.000126125,0.97044
3,94.4,0.0294339,0.000124968,0.970441
3,94.5,0.0294338,0.000123821,0.970442
3,94.6,0.0294337,0.000122685,0.970444
3,94.7,0.0294336,0.000121559,0.970445
3,94.8,0.0294335,0.000120444,0.970446
3,94.9,0.0294334,0.000119339,0.970447
3,95,0.0294333,0.000118244,0.970448
3,95.1,0.0294332,0.000117158,0.97045
3,95.2,0.0294331,0.000116083,0.970451
3,95.3,0.029433,0.000115018,0.970452
3,95.4,0.0294329,0.000113963,0.970453
3,95.5,0.0294329,0.000112917,0.970454
3,95.6,0.0294328,0.000111881,0.970455
3,95.7,0.0294327,0.000110854,0.970456
3,95.8,0.0294326,0.000109837,0.970458
3,95.9,0.0294325,0.000108829,0.970459
3,96,0.0294324,0.00010783,0.97046
3,96.1,0.0294323,0.00010684,0.970461
3,96.2,0.0294323,0.00010586,0.970462
3,96.3,0.0294322,0.000104889,0.970463
3,96.4,0.0294321,0.000103926,0.970464
3,96.5,0.029432,0.000102972,0.970465
3,96.6,0.0294319,0.000102027,0.970466
3,96.7,0.0294319,0.000101091,0.970467
3,96.8,0.0294318,0.000100163,0.970468
3,96.9,0.0294317,9.9244e-05,0.970469
3,97,0.0294316,9.83333e-05,0.97047
3,97.1,0.0294315,9.74308e-05,0.970471
3,97.2,0.0294315,9.65367e-05,0.970472
3,97.3,0.0294314,9.56507e-05,0.970473
3,97.4,0.0294313,9.47729e-05,0.970474
3,97.5,0.0294312,9.39032e-05,0.970475
3,97.6,0.0294312,9.30414e-05,0.970476
3,97.7,0.0294311,9.21875e-05,0.970477
3,97.8,0.029431,9.13415e-05,0.970478
3,97.9,0.029431,9.05032e-05,0.970479
3,98,0.0294309,8.96726e-05,0.970479
3,98.1,0.0294308,8.88496e-05,0.97048
3,98.2,0.0294307,8.80342e-05,0.970481
3,98.3,0.0294307,8.72262e-05,0.970482
3,98.4,0.0294306,8.64257e-05,0.970483
3,98.5,0.0294305,8.56325e-05,0.970484
3,98.6,0.0294305,8.48466e-05,0.970485
3,98.7,0.0294304,8.40679e-05,0.970486
3,98.8,0.0294303,8.32963e-05,0.970486
3,98.9,0.0294303,8.25319e-05,0.970487
3,99,0.0294302,8.17744e-05,0.970488
3,99.1,0.0294302,8.10239e-05,0.970489
3,99.2,0.0294301,8.02802e-05,0.97049
3,99.3,0.02943,7.95434e-05,0.97049
3,99.4,0.02943,7.88134e-05,0.970491
3,99.5,0.0294299,7.809e-05,0.970492
3,99.6,0.0294298,7.73733e-05,0.970493
3,99.7,0.0294298,7.66632e-05,0.970494
3,99.8,0.0294297,7.59596e-05,0.970494
3,99.9,0.0294297,7.52624e-05,0.970495
